2000-02-15,0.0601,0.062,0.0666,0.0672,0.0674,0.0676,0.0656
2000-02-16,0.06,0.0622,0.0663,0.067,0.0675,0.0677,0.0656
2000-02-17,0.0603,0.0628,0.0669,0.0672,0.0676,0.0681,0.0658
2000-02-18,0.0602,0.0626,0.0666,0.0671,0.0672,0.0672,0.0649
2000-02-21,0.0602,0.0626,0.0666,0.0671,0.0672,0.0672,0.0649
2000-02-22,0.0603,0.0622,0.0657,0.0662,0.0662,0.066,0.0636
2000-02-23,0.0603,0.0627,0.0661,0.0663,0.0666,0.067,0.0644
2000-02-24,0.0602,0.0622,0.0652,0.0654,0.0656,0.0661,0.0636
2000-02-25,0.0599,0.0618,0.0645,0.0648,0.065,0.0661,0.0636
2000-02-28,0.0602,0.0621,0.0647,0.065,0.0653,0.0662,0.0637
2000-02-29,0.0602,0.062,0.0653,0.0658,0.0661,0.0667,0.0642
2000-03-01,0.0602,0.0617,0.0652,0.0654,0.0659,0.0663,0.0639
2000-03-02,0.0603,0.0619,0.0652,0.0658,0.0659,0.0664,0.064
2000-03-03,0.0602,0.0615,0.065,0.0656,0.066,0.0662,0.0639
2000-03-06,0.0608,0.062,0.0655,0.0662,0.0664,0.0665,0.0642
2000-03-07,0.0607,0.0617,0.0648,0.0655,0.066,0.0662,0.0639
2000-03-08,0.0609,0.0617,0.065,0.0654,0.0659,0.0661,0.0638
2000-03-09,0.0606,0.0615,0.0648,0.0652,0.0656,0.0659,0.0635
2000-03-10,0.0611,0.0621,0.0655,0.0658,0.0661,0.0663,0.0639
2000-03-13,0.0613,0.0621,0.0652,0.0654,0.0657,0.066,0.0636
2000-03-14,0.0612,0.062,0.0648,0.065,0.0652,0.0655,0.0631
2000-03-15,0.0612,0.0621,0.065,0.065,0.065,0.0652,0.0629
2000-03-16,0.0611,0.062,0.065,0.0649,0.0647,0.0648,0.0626
2000-03-17,0.0613,0.062,0.065,0.0649,0.0645,0.0643,0.062
2000-03-20,0.0617,0.0623,0.0652,0.065,0.0645,0.0644,0.0618
2000-03-21,0.0613,0.0622,0.065,0.0648,0.0644,0.0639,0.0613
2000-03-22,0.0611,0.0621,0.065,0.0647,0.0641,0.0641,0.0613
2000-03-23,0.0612,0.0623,0.0652,0.0647,0.0639,0.0637,0.0608
2000-03-24,0.0619,0.0631,0.0664,0.0659,0.0651,0.0649,0.062
2000-03-27,0.0618,0.0632,0.0666,0.0661,0.0651,0.0649,0.0621
2000-03-28,0.0616,0.0631,0.066,0.0657,0.0646,0.0645,0.0617
2000-03-29,0.0617,0.0631,0.0659,0.0654,0.0646,0.0645,0.0618
2000-03-30,0.0614,0.0626,0.0652,0.0647,0.0635,0.0631,0.0606
2000-03-31,0.0615,0.0628,0.065,0.0644,0.0632,0.0628,0.0603
2000-04-03,0.0618,0.0623,0.0645,0.0641,0.063,0.0625,0.06
2000-04-04,0.061,0.0614,0.0635,0.0629,0.0616,0.0615,0.059
2000-04-05,0.0612,0.0615,0.0635,0.0629,0.0617,0.0616,0.059
2000-04-06,0.061,0.0617,0.0638,0.0632,0.062,0.0619,0.0593
2000-04-07,0.061,0.0617,0.0638,0.0633,0.0618,0.0613,0.0586
2000-04-10,0.061,0.0614,0.0631,0.0626,0.0611,0.0608,0.058
2000-04-11,0.0612,0.0616,0.0636,0.0631,0.0619,0.062,0.0589
2000-04-12,0.0608,0.0617,0.064,0.0635,0.0627,0.0629,0.0597
2000-04-13,0.0607,0.0616,0.064,0.0634,0.0624,0.0625,0.0594
2000-04-14,0.0603,0.0608,0.0627,0.0621,0.0611,0.0616,0.0585
2000-04-17,0.0605,0.0609,0.0633,0.0629,0.0623,0.0631,0.0601
2000-04-18,0.0601,0.0607,0.0633,0.063,0.0627,0.0633,0.0605
2000-04-19,0.0602,0.0608,0.0633,0.0629,0.0623,0.0626,0.0599
2000-04-20,0.06,0.0612,0.0638,0.0633,0.0624,0.0625,0.0599
2000-04-21,0.06,0.0612,0.0638,0.0633,0.0624,0.0625,0.0599
2000-04-24,0.0601,0.0611,0.0636,0.0631,0.0623,0.0625,0.06
2000-04-25,0.0602,0.0618,0.0648,0.0645,0.0639,0.064,0.0614
2000-04-26,0.0603,0.0619,0.065,0.0646,0.064,0.064,0.0614
2000-04-27,0.0606,0.0621,0.0663,0.0659,0.0651,0.065,0.0623
2000-04-28,0.0612,0.0624,0.0668,0.0664,0.0656,0.0649,0.0623
2000-05-01,0.0625,0.0624,0.0673,0.0668,0.0659,0.0655,0.0629
2000-05-02,0.0622,0.0623,0.0672,0.0668,0.066,0.0658,0.0632
2000-05-03,0.0623,0.0623,0.0673,0.0671,0.0666,0.0666,0.064
2000-05-04,0.0622,0.062,0.0677,0.0674,0.067,0.0671,0.0646
2000-05-05,0.063,0.0629,0.0684,0.0681,0.0677,0.0675,0.0651
2000-05-08,0.0647,0.0638,0.0687,0.0686,0.0683,0.0682,0.0657
2000-05-09,0.0641,0.0637,0.0686,0.0682,0.0675,0.0677,0.0653
2000-05-10,0.0641,0.0636,0.0684,0.0679,0.0669,0.067,0.0647
2000-05-11,0.0643,0.0637,0.0682,0.0678,0.0667,0.0668,0.0643
2000-05-12,0.0652,0.0644,0.0691,0.0686,0.0676,0.0677,0.0651
2000-05-15,0.0655,0.0644,0.0688,0.0682,0.0673,0.0672,0.0647
2000-05-16,0.0653,0.0643,0.0689,0.0684,0.0672,0.0669,0.0643
2000-05-17,0.0644,0.0642,0.069,0.0684,0.0674,0.0674,0.0648
2000-05-18,0.064,0.0639,0.0693,0.0688,0.0679,0.0683,0.0656
2000-05-19,0.064,0.0632,0.0686,0.068,0.0671,0.0676,0.0651
2000-05-22,0.0642,0.0629,0.0681,0.0675,0.0666,0.0669,0.0644
2000-05-23,0.0643,0.063,0.0683,0.0677,0.0668,0.067,0.0645
2000-05-24,0.0641,0.0629,0.0679,0.0676,0.0671,0.0672,0.0647
2000-05-25,0.0637,0.0627,0.0671,0.0669,0.0664,0.0663,0.0639
2000-05-26,0.0636,0.0627,0.0669,0.0665,0.0657,0.0657,0.0633
2000-05-29,0.0636,0.0627,0.0669,0.0665,0.0657,0.0657,0.0633
2000-05-30,0.0644,0.0628,0.0674,0.067,0.0662,0.0661,0.0638
2000-05-31,0.0635,0.0637,0.0669,0.0666,0.0654,0.0652,0.0629
2000-06-01,0.0627,0.0632,0.0661,0.0656,0.0644,0.0644,0.062
2000-06-02,0.0625,0.0623,0.0652,0.0648,0.0637,0.0639,0.0615
2000-06-05,0.0632,0.0622,0.0649,0.0644,0.0633,0.0636,0.0612
2000-06-06,0.0633,0.0624,0.0651,0.0646,0.0635,0.0637,0.0614
2000-06-07,0.063,0.0623,0.0652,0.0647,0.0635,0.0635,0.0613
2000-06-08,0.0627,0.0622,0.0656,0.065,0.0637,0.0636,0.0613
2000-06-09,0.0628,0.0623,0.0656,0.065,0.0636,0.0636,0.0613
2000-06-12,0.0627,0.062,0.0652,0.0647,0.0633,0.0632,0.0609
2000-06-13,0.0624,0.0617,0.0649,0.0644,0.0632,0.0635,0.0611
2000-06-14,0.0622,0.0613,0.0644,0.0638,0.0626,0.0628,0.0606
2000-06-15,0.0623,0.0613,0.0644,0.0639,0.0626,0.0627,0.0605
2000-06-16,0.062,0.0609,0.0638,0.0632,0.0619,0.0621,0.0599
2000-06-19,0.062,0.0611,0.064,0.0634,0.062,0.0623,0.06
2000-06-20,0.0619,0.0612,0.0643,0.0637,0.0623,0.0626,0.0603
2000-06-21,0.0619,0.0616,0.065,0.0645,0.0632,0.0635,0.0611
2000-06-22,0.0616,0.0616,0.065,0.0645,0.0632,0.0635,0.0612
2000-06-23,0.062,0.0619,0.0655,0.0649,0.0637,0.0642,0.0619
2000-06-26,0.0623,0.0616,0.065,0.0643,0.0629,0.0634,0.0611
2000-06-27,0.0623,0.0616,0.065,0.0643,0.0629,0.0633,0.061
2000-06-28,0.0622,0.0614,0.0643,0.0638,0.0628,0.0633,0.0611
2000-06-29,0.0622,0.0611,0.0637,0.0632,0.0621,0.0627,0.0604
2000-06-30,0.0623,0.0608,0.0638,0.0631,0.0618,0.0625,0.0603
2000-07-03,0.0624,0.0607,0.0631,0.0624,0.0612,0.0619,0.06
2000-07-04,0.0624,0.0607,0.0631,0.0624,0.0612,0.0619,0.06
2000-07-05,0.0619,0.0606,0.0629,0.0623,0.0612,0.0618,0.0599
2000-07-06,0.0621,0.061,0.0634,0.0628,0.0616,0.0624,0.0605
2000-07-07,0.0619,0.0607,0.0629,0.0623,0.0611,0.0617,0.0601
2000-07-10,0.0623,0.0609,0.0631,0.0624,0.0613,0.0621,0.0604
2000-07-11,0.0624,0.0609,0.0632,0.0626,0.0616,0.0622,0.0606
2000-07-12,0.0626,0.061,0.0634,0.0629,0.062,0.0626,0.0609
2000-07-13,0.0627,0.0607,0.0631,0.0624,0.0615,0.0617,0.0601
2000-07-14,0.0628,0.0612,0.0641,0.0635,0.0625,0.0629,0.061
2000-07-17,0.063,0.0614,0.0646,0.064,0.0631,0.0635,0.0617
2000-07-18,0.0631,0.0613,0.0644,0.0639,0.063,0.0634,0.0616
2000-07-19,0.0633,0.0615,0.0646,0.064,0.0631,0.0635,0.0616
2000-07-20,0.0629,0.0604,0.0632,0.0625,0.0615,0.0618,0.0601
2000-07-21,0.0627,0.0607,0.0632,0.0625,0.0614,0.0617,0.0601
2000-07-24,0.0629,0.0607,0.0635,0.0628,0.0618,0.0621,0.0604
2000-07-25,0.0628,0.0606,0.0635,0.0628,0.0617,0.062,0.0604
2000-07-26,0.0628,0.0605,0.0629,0.0624,0.0616,0.0619,0.0604
2000-07-27,0.0629,0.0605,0.0627,0.0621,0.0614,0.0617,0.0602
2000-07-28,0.063,0.0605,0.063,0.0624,0.0616,0.0619,0.0604
2000-07-31,0.0642,0.0607,0.063,0.0624,0.0616,0.0619,0.0604
2000-08-01,0.0639,0.0609,0.0627,0.062,0.0612,0.0614,0.06
2000-08-02,0.0635,0.0612,0.0623,0.0618,0.0609,0.061,0.0598
2000-08-03,0.0634,0.061,0.0622,0.0616,0.0607,0.0608,0.0595
2000-08-04,0.0631,0.0608,0.0615,0.061,0.0602,0.0603,0.0591
2000-08-07,0.0634,0.0613,0.062,0.0616,0.0607,0.0609,0.0597
2000-08-08,0.0632,0.0613,0.0616,0.0613,0.0603,0.0604,0.0593
2000-08-09,0.0632,0.0617,0.0618,0.0614,0.0603,0.0603,0.0581
2000-08-10,0.0631,0.0617,0.0616,0.0611,0.06,0.06,0.0576
2000-08-11,0.0635,0.0624,0.0625,0.0619,0.0607,0.0606,0.0579
2000-08-14,0.0636,0.0621,0.0625,0.062,0.0607,0.0605,0.0578
2000-08-15,0.0637,0.0622,0.0628,0.0624,0.0611,0.0608,0.0581
2000-08-16,0.0635,0.0621,0.063,0.0626,0.0613,0.061,0.0583
2000-08-17,0.0635,0.0621,0.063,0.0626,0.0613,0.0609,0.0581
2000-08-18,0.0632,0.0619,0.0627,0.0622,0.0609,0.0605,0.0578
2000-08-21,0.0638,0.062,0.0628,0.0623,0.061,0.0606,0.0579
2000-08-22,0.0636,0.062,0.0627,0.0621,0.0607,0.0605,0.0578
2000-08-23,0.0637,0.0618,0.062,0.0616,0.0602,0.0599,0.0573
2000-08-24,0.0636,0.062,0.0619,0.0612,0.06,0.0598,0.0573
2000-08-25,0.0636,0.062,0.0619,0.0612,0.06,0.0598,0.0573
2000-08-28,0.0639,0.0624,0.0623,0.0615,0.0605,0.0604,0.0578
2000-08-29,0.0639,0.0625,0.0626,0.0621,0.0608,0.0607,0.0581
2000-08-30,0.0639,0.0625,0.0624,0.0617,0.0607,0.0607,0.0581
2000-08-31,0.0638,0.0622,0.0618,0.0609,0.0598,0.0598,0.0573
2000-09-01,0.0632,0.0618,0.0609,0.0601,0.0592,0.0591,0.0568
2000-09-04,0.0632,0.0618,0.0609,0.0601,0.0592,0.0591,0.0568
2000-09-05,0.0632,0.0618,0.0609,0.0601,0.0592,0.0591,0.0569
2000-09-06,0.063,0.0619,0.0611,0.0603,0.0595,0.0596,0.0572
2000-09-07,0.0628,0.0622,0.0614,0.0606,0.0597,0.0599,0.0576
2000-09-08,0.0626,0.0619,0.0611,0.0603,0.0595,0.0597,0.0573
2000-09-11,0.0623,0.062,0.0612,0.0605,0.0597,0.06,0.0577
2000-09-12,0.0621,0.0617,0.0612,0.0606,0.0597,0.06,0.0578
2000-09-13,0.0619,0.0612,0.0609,0.0602,0.0594,0.0595,0.0574
2000-09-14,0.062,0.0613,0.0611,0.0603,0.0596,0.0599,0.0579
2000-09-15,0.062,0.061,0.0607,0.0601,0.0593,0.0602,0.0584
2000-09-18,0.0621,0.0607,0.0604,0.0599,0.0593,0.0603,0.0588
2000-09-19,0.0622,0.0609,0.0605,0.0599,0.0593,0.0601,0.0586
2000-09-20,0.0623,0.061,0.0611,0.0606,0.0598,0.0606,0.0591
2000-09-21,0.0623,0.0609,0.0611,0.0607,0.0596,0.0603,0.0588
2000-09-22,0.0624,0.0608,0.0609,0.0604,0.0593,0.0599,0.0585
2000-09-25,0.0625,0.0609,0.0611,0.0605,0.0594,0.0599,0.0584
2000-09-26,0.0624,0.0608,0.0607,0.0601,0.059,0.0595,0.0581
2000-09-27,0.0628,0.0607,0.06,0.0594,0.0589,0.0596,0.0583
2000-09-28,0.063,0.0609,0.0602,0.0596,0.059,0.0596,0.0582
2000-09-29,0.0628,0.0607,0.0598,0.0591,0.0585,0.0593,0.058
2000-10-02,0.0633,0.0606,0.0598,0.0592,0.0586,0.0595,0.0583
2000-10-03,0.0632,0.0607,0.06,0.0595,0.0588,0.0599,0.0587
2000-10-04,0.0632,0.0606,0.0603,0.0599,0.0594,0.0601,0.059
2000-10-05,0.0633,0.0606,0.0602,0.0597,0.0592,0.0598,0.0587
2000-10-06,0.0633,0.0606,0.0598,0.0592,0.0588,0.0592,0.0582
2000-10-09,0.0633,0.0606,0.0598,0.0592,0.0588,0.0592,0.0582
2000-10-10,0.0635,0.0606,0.0598,0.0591,0.0586,0.0591,0.058
2000-10-11,0.0632,0.0601,0.0593,0.0588,0.0582,0.0588,0.0577
2000-10-12,0.0622,0.0593,0.0586,0.0581,0.0574,0.0582,0.0573
2000-10-13,0.062,0.0593,0.0584,0.0579,0.0573,0.0582,0.0573
2000-10-16,0.0628,0.0597,0.0589,0.0583,0.0577,0.0584,0.0574
2000-10-17,0.0627,0.0592,0.0583,0.0576,0.0568,0.0577,0.0568
2000-10-18,0.0626,0.0591,0.0582,0.0574,0.0568,0.0576,0.0566
2000-10-19,0.063,0.0596,0.0586,0.0577,0.0569,0.0576,0.0566
2000-10-20,0.0629,0.0594,0.0584,0.0576,0.0569,0.0573,0.0564
2000-10-23,0.0633,0.0593,0.0582,0.0574,0.0566,0.0567,0.0559
2000-10-24,0.0634,0.0597,0.0586,0.0577,0.057,0.0571,0.0563
2000-10-25,0.0636,0.0601,0.0587,0.058,0.0574,0.0576,0.0567
2000-10-26,0.0636,0.0605,0.059,0.0583,0.0575,0.0577,0.0569
2000-10-27,0.0638,0.0611,0.0594,0.0586,0.0579,0.0582,0.0572
2000-10-30,0.0638,0.0613,0.0597,0.0589,0.0583,0.0584,0.0574
2000-10-31,0.0636,0.0612,0.0594,0.0587,0.0583,0.0587,0.0577
2000-11-01,0.0635,0.061,0.0588,0.0582,0.0579,0.0583,0.0574
2000-11-02,0.0636,0.0609,0.0587,0.0581,0.0578,0.0582,0.0574
2000-11-03,0.0638,0.0613,0.0594,0.059,0.0586,0.0591,0.0583
2000-11-06,0.064,0.0616,0.0599,0.0593,0.0591,0.0596,0.0587
2000-11-07,0.0638,0.0616,0.0599,0.0592,0.0584,0.0596,0.0587
2000-11-08,0.0638,0.0616,0.0599,0.0592,0.0583,0.0595,0.0587
2000-11-09,0.0637,0.0613,0.0594,0.0587,0.0576,0.0589,0.0582
2000-11-10,0.0636,0.0611,0.0592,0.0586,0.0576,0.0587,0.0582
2000-11-13,0.0637,0.061,0.059,0.0583,0.0572,0.0584,0.0577
2000-11-14,0.0636,0.0611,0.0592,0.0582,0.0572,0.0581,0.0576
2000-11-15,0.0636,0.061,0.059,0.058,0.0569,0.0578,0.0572
2000-11-16,0.0634,0.0607,0.0587,0.0576,0.0566,0.0574,0.0568
2000-11-17,0.0633,0.0609,0.0588,0.0578,0.0567,0.0576,0.0571
2000-11-20,0.0634,0.0607,0.0587,0.0576,0.0565,0.0573,0.0568
2000-11-21,0.0633,0.0607,0.0586,0.0576,0.0565,0.0573,0.0567
2000-11-22,0.0633,0.061,0.0585,0.0572,0.056,0.0568,0.0562
2000-11-23,0.0633,0.061,0.0585,0.0572,0.056,0.0568,0.0562
2000-11-24,0.0634,0.0612,0.0586,0.0574,0.0563,0.057,0.0563
2000-11-27,0.0634,0.0611,0.0586,0.0574,0.0563,0.0571,0.0564
2000-11-28,0.0629,0.0605,0.0579,0.0567,0.0557,0.0564,0.0559
2000-11-29,0.0623,0.0598,0.0569,0.0559,0.0551,0.056,0.0555
2000-11-30,0.0618,0.0592,0.0561,0.0552,0.0542,0.055,0.0548
2000-12-01,0.0619,0.0593,0.0562,0.0555,0.0546,0.0556,0.0552
2000-12-04,0.0613,0.0588,0.0559,0.0551,0.0545,0.0556,0.0553
2000-12-05,0.0607,0.0579,0.0549,0.0543,0.0536,0.0545,0.0543
2000-12-06,0.0604,0.0572,0.0542,0.0534,0.0526,0.0533,0.0532
2000-12-07,0.0606,0.0574,0.0545,0.0535,0.0526,0.0534,0.0532
2000-12-08,0.0604,0.0577,0.055,0.0541,0.0532,0.0539,0.0535
2000-12-11,0.0606,0.0579,0.0552,0.0543,0.0533,0.0542,0.0537
2000-12-12,0.0606,0.0579,0.0554,0.0542,0.0533,0.0542,0.0536
2000-12-13,0.0603,0.0574,0.0545,0.0534,0.0524,0.0533,0.0529
2000-12-14,0.0601,0.057,0.0543,0.0531,0.0519,0.0528,0.0523
2000-12-15,0.0599,0.0565,0.0538,0.0526,0.0515,0.0524,0.052
2000-12-18,0.0594,0.0558,0.0533,0.0521,0.051,0.0519,0.0517
2000-12-19,0.0593,0.0558,0.0535,0.0523,0.0512,0.0522,0.0519
2000-12-20,0.0582,0.0546,0.0524,0.0512,0.05,0.0513,0.0508
2000-12-21,0.0564,0.0533,0.0514,0.0504,0.0494,0.051,0.0503
2000-12-22,0.0552,0.0525,0.051,0.0502,0.0493,0.0507,0.0502
2000-12-25,0.0552,0.0525,0.051,0.0502,0.0493,0.0507,0.0502
2000-12-26,0.0576,0.0531,0.051,0.05,0.0492,0.0509,0.0504
2000-12-27,0.0568,0.0532,0.051,0.0504,0.0499,0.0517,0.0511
2000-12-28,0.0579,0.054,0.0518,0.0512,0.0502,0.0521,0.0513
2000-12-29,0.057,0.0532,0.0511,0.0506,0.0499,0.0516,0.0512
2001-01-01,0.057,0.0532,0.0511,0.0506,0.0499,0.0516,0.0512
2001-01-02,0.0558,0.0511,0.0487,0.0482,0.0476,0.0497,0.0492
2001-01-03,0.0544,0.0504,0.0492,0.0492,0.0494,0.0518,0.0514
2001-01-04,0.052,0.0482,0.0477,0.0478,0.0482,0.0507,0.0503
2001-01-05,0.0498,0.046,0.0456,0.0457,0.0466,0.0493,0.0493
2001-01-08,0.0503,0.0461,0.0454,0.0455,0.0465,0.0494,0.0494
2001-01-09,0.0511,0.0471,0.0464,0.0465,0.0473,0.0498,0.0498
2001-01-10,0.0516,0.0482,0.0476,0.0478,0.0483,0.0509,0.051
2001-01-11,0.0517,0.0484,0.0477,0.0478,0.0485,0.0512,0.0514
2001-01-12,0.0524,0.0496,0.049,0.0491,0.0497,0.0524,0.0525
2001-01-15,0.0524,0.0496,0.049,0.0491,0.0497,0.0524,0.0525
2001-01-16,0.0527,0.0495,0.0489,0.0489,0.0496,0.0522,0.0524
2001-01-17,0.0526,0.0491,0.0484,0.0484,0.0487,0.0514,0.0519
2001-01-18,0.0512,0.0476,0.0472,0.0473,0.0474,0.0506,0.0512
2001-01-19,0.0511,0.0479,0.0475,0.0476,0.0484,0.0514,0.0519
2001-01-22,0.0511,0.0479,0.0475,0.0478,0.0487,0.0519,0.0525
2001-01-23,0.0514,0.0485,0.0482,0.0483,0.0496,0.0524,0.053
2001-01-24,0.0515,0.0486,0.0481,0.0484,0.0498,0.0527,0.0533
2001-01-25,0.0513,0.0483,0.0478,0.048,0.0494,0.0523,0.0529
2001-01-26,0.0505,0.048,0.0478,0.0481,0.0493,0.0523,0.0529
2001-01-29,0.0504,0.0478,0.0477,0.048,0.0497,0.0525,0.0532
2001-01-30,0.0495,0.0468,0.047,0.0475,0.0491,0.0517,0.0524
2001-01-31,0.0483,0.046,0.0462,0.0467,0.0485,0.0508,0.0519
2001-02-01,0.0481,0.0456,0.0455,0.0459,0.0478,0.0501,0.051
2001-02-02,0.0491,0.0467,0.0465,0.0471,0.0486,0.0509,0.0517
2001-02-05,0.0495,0.047,0.0468,0.0471,0.0488,0.0509,0.0518
2001-02-06,0.0496,0.0474,0.0472,0.0476,0.0492,0.0513,0.0522
2001-02-07,0.0495,0.0473,0.047,0.0474,0.0491,0.0512,0.051
2001-02-08,0.0496,0.0474,0.0473,0.0477,0.0493,0.0513,0.051
2001-02-09,0.0492,0.0468,0.0467,0.047,0.0485,0.0505,0.0503
2001-02-12,0.0494,0.047,0.0467,0.0471,0.0486,0.0508,0.0505
2001-02-13,0.0498,0.0477,0.0475,0.0478,0.049,0.0511,0.0507
2001-02-14,0.0502,0.0484,0.0484,0.0487,0.0499,0.0516,0.0513
2001-02-15,0.0504,0.049,0.0489,0.0492,0.0506,0.0523,0.0519
2001-02-16,0.0495,0.0478,0.0475,0.0479,0.0494,0.0514,0.0511
2001-02-19,0.0495,0.0478,0.0475,0.0479,0.0494,0.0514,0.0511
2001-02-20,0.0495,0.0477,0.0473,0.0477,0.0494,0.0513,0.0511
2001-02-21,0.0493,0.0474,0.0468,0.0475,0.0496,0.0516,0.0514
2001-02-22,0.0487,0.0468,0.0463,0.0472,0.0494,0.0516,0.0515
2001-02-23,0.0472,0.0458,0.0453,0.0463,0.0486,0.0511,0.051
2001-02-26,0.0469,0.0448,0.0446,0.0454,0.0481,0.0505,0.0505
2001-02-27,0.0464,0.0447,0.0444,0.0451,0.0475,0.0497,0.0496
2001-02-28,0.047,0.0447,0.0441,0.0448,0.047,0.0493,0.0492
2001-03-01,0.0468,0.0445,0.0441,0.0448,0.0467,0.0488,0.0487
2001-03-02,0.0469,0.0448,0.0448,0.0453,0.0475,0.0498,0.0495
2001-03-05,0.047,0.0451,0.0449,0.0457,0.0478,0.05,0.0498
2001-03-06,0.0468,0.045,0.0449,0.0455,0.0478,0.05,0.0499
2001-03-07,0.0463,0.0444,0.0443,0.045,0.0472,0.0494,0.0492
2001-03-08,0.0459,0.0442,0.0443,0.0449,0.047,0.049,0.0489
2001-03-09,0.0463,0.0446,0.0447,0.0453,0.0475,0.0496,0.0495
2001-03-12,0.046,0.0443,0.0446,0.0454,0.0472,0.0494,0.0492
2001-03-13,0.0457,0.0443,0.0446,0.0453,0.0475,0.0497,0.0495
2001-03-14,0.0446,0.0429,0.0432,0.044,0.0462,0.0486,0.0484
2001-03-15,0.0442,0.0419,0.0422,0.0431,0.0455,0.0482,0.0481
2001-03-16,0.0438,0.0419,0.0426,0.0435,0.0454,0.0479,0.0478
2001-03-19,0.044,0.0425,0.0432,0.044,0.0458,0.0483,0.0482
2001-03-20,0.0434,0.0418,0.0424,0.0433,0.0452,0.0478,0.0478
2001-03-21,0.0429,0.0414,0.0421,0.0429,0.0449,0.0476,0.0477
2001-03-22,0.0427,0.041,0.0417,0.0426,0.0444,0.0471,0.0473
2001-03-23,0.0432,0.0417,0.0424,0.0433,0.0452,0.0478,0.048
2001-03-26,0.0426,0.0418,0.0427,0.0437,0.0456,0.0482,0.0485
2001-03-27,0.0427,0.0429,0.0441,0.0451,0.0473,0.0497,0.05
2001-03-28,0.0417,0.0422,0.043,0.0442,0.0468,0.0494,0.0497
2001-03-29,0.0414,0.0416,0.0427,0.044,0.0467,0.0493,0.0498
2001-03-30,0.0409,0.0409,0.0418,0.0433,0.0462,0.0486,0.0493
2001-04-02,0.0416,0.041,0.0422,0.0437,0.0466,0.0492,0.0498
2001-04-03,0.0409,0.0401,0.0415,0.043,0.046,0.0487,0.0494
2001-04-04,0.0405,0.0397,0.0412,0.0427,0.0458,0.0486,0.0494
2001-04-05,0.0408,0.0401,0.0419,0.0433,0.0463,0.0491,0.0498
2001-04-06,0.0395,0.039,0.0407,0.0422,0.0452,0.048,0.0489
2001-04-09,0.0395,0.0394,0.041,0.0426,0.0456,0.0483,0.0493
2001-04-10,0.04,0.0404,0.0424,0.044,0.047,0.0499,0.0509
2001-04-11,0.0411,0.0411,0.0429,0.0444,0.0475,0.0502,0.0512
2001-04-12,0.0411,0.0417,0.0436,0.0452,0.0483,0.0509,0.0517
2001-04-13,0.0411,0.0417,0.0436,0.0452,0.0483,0.0509,0.0517
2001-04-16,0.0421,0.0426,0.0449,0.0465,0.0494,0.052,0.0528
2001-04-17,0.0416,0.0417,0.0441,0.0457,0.0487,0.0512,0.0521
2001-04-18,0.0395,0.0397,0.0426,0.0443,0.0475,0.0502,0.0514
