ticker,name,mcap
ALTO,"Alto Ingredients, Inc.",90336992
ALTS,ALT5 Sigma Corporation,127768408
ALVO,Alvotech,2669310720
ALXO,ALX Oncology Holdings Inc.,27074732
AMAL,Amalgamated Financial Corp.,1009154240
AMAT,"Applied Materials, Inc.",152827723776
AMBA,"Ambarella, Inc.",2942690048
AMBR,Amber International Holding Limited,682011520
AMCX,AMC Networks Inc.,276302912
AMD,"Advanced Micro Devices, Inc.",254543609856
AMED,"Amedisys, Inc.",3198598144
AMGN,Amgen Inc.,158494228480
AMKR,"Amkor Technology, Inc.",5314174464
AMLX,"Amylyx Pharmaceuticals, Inc.",743436800
AMOD,"Alpha Modus Holdings, Inc.",17009424
AMPG,"AmpliTech Group, Inc.",58840492
AMPH,"Amphastar Pharmaceuticals, Inc.",972008256
AMPL,"Amplitude, Inc.",1647892480
AMRK,"A-Mark Precious Metals, Inc.",537803456
AMRN,Amarin Corporation plc,327584736
AMRX,"Amneal Pharmaceuticals, Inc.",3710329856
AMSC,American Superconductor Corporation,1901368960
AMSF,"AMERISAFE, Inc.",860692544
AMST,Amesite Inc.,14495491
AMTX,"Aemetis, Inc.",153373232
AMWD,American Woodmark Corporation,760703360
AMZN,"Amazon.com, Inc.",2400686440448
ANAB,"AnaptysBio, Inc.",761542592
ANDE,"The Andersons, Inc.",1236230784
ANEB,"Anebulo Pharmaceuticals, Inc.",67378904
ANGH,Anghami Inc.,32516304
ANGI,Angi Inc.,770191296
ANGO,"AngioDynamics, Inc.",352874816
ANIK,"Anika Therapeutics, Inc.",150584704
ANIP,"ANI Pharmaceuticals, Inc.",1435468032
ANIX,"Anixa Biosciences, Inc.",110806184
ANL,Adlai Nortye Ltd.,55350448
ANNA,"AleAnna, Inc.",178090368
ANNX,"Annexon, Inc.",254536480
ANPA,Rich Sparkle Holdings Limited,97625000
ANSC,Agriculture & Natural Solutions Acquisition Corporation,468768736
ANTA,ANTA,272580000
ANTE,AirNet Technology Inc.,31681490
ANTX,"AN2 Therapeutics, Inc.",33193270
ANY,Sphere 3D Corp.,17599794
AOSL,Alpha and Omega Semiconductor Limited,852624000
AOUT,"American Outdoor Brands, Inc.",118649400
APA,APA Corporation,6791102464
APEI,"American Public Education, Inc.",547324480
APGE,"Apogee Therapeutics, Inc.",2292272384
API,"Agora, Inc.",373107712
APLD,Applied Digital Corporation,2685085184
APLMW,"Apollomics, Inc.",58262304
APLS,"Apellis Pharmaceuticals, Inc.",2447028480
APLT,"Applied Therapeutics, Inc.",65393952
APM,Aptorum Group Limited,11501454
APOG,"Apogee Enterprises, Inc.",903597312
APP,AppLovin Corporation,123328528384
APPF,"AppFolio, Inc.",9041377280
APPN,Appian Corporation,2138514432
APPS,"Digital Turbine, Inc.",574493312
APWC,Asia Pacific Wire & Cable Corporation Limited,35253704
APYX,Apyx Medical Corporation,85414216
AQST,"Aquestive Therapeutics, Inc.",417177184
ARAI,Arrive AI Inc.,305153792
ARAY,Accuray Incorporated,137522352
ARBE,Arbe Robotics Ltd.,158971296
ARBK,Argo Blockchain plc,35886772
ARCB,ArcBest Corporation,1808650496
ARCC,Ares Capital Corporation,16111964160
ARCT,Arcturus Therapeutics Holdings Inc.,366128096
ARDX,"Ardelyx, Inc.",1055114560
AREC,American Resources Corporation,111070856
ARGX,argenx SE,34552852480
ARHS,"Arhaus, Inc.",1193710976
ARKO,Arko Corp.,487157632
ARKR,Ark Restaurants Corp.,32419378
ARLP,"Alliance Resource Partners, L.P.",3468840192
ARM,Arm Holdings plc,166028427264
AROW,Arrow Financial Corporation,440807904
ARQ,"Arq, Inc.",240603264
ARQQ,Arqit Quantum Inc.,608060864
ARQT,"Arcutis Biotherapeutics, Inc.",1748693376
ARRY,"Array Technologies, Inc.",1083083776
ARTNA,Artesian Resources Corporation,343236608
ARTV,"Artiva Biotherapeutics, Inc.",58227812
ARTW,"Art's-Way Manufacturing Co., Inc.",13000045
ARVN,"Arvinas, Inc.",536486784
ARWR,"Arrowhead Pharmaceuticals, Inc.",2314555904
ASBP,"Aspire Biopharma Holdings, Inc.",17730308
ASLE,AerSale Corporation,269925120
ASMB,"Assembly Biosciences, Inc.",142669440
ASML,ASML Holding N.V.,288836878336
ASND,Ascendis Pharma A/S,10277963776
ASO,"Academy Sports and Outdoors, Inc.",3597664768
ASPC,A SPAC III Acquisition Corp.,82644304
ASPI,ASP Isotopes Inc.,879852928
ASPS,Altisource Portfolio Solutions S.A.,167229760
ASRT,"Assertio Holdings, Inc.",64460412
ASRV,"AmeriServ Financial, Inc.",50879444
ASST,Asset Entities Inc.,71289440
ASTE,"Astec Industries, Inc.",868260032
ASTH,"Astrana Health, Inc.",1045474176
ASTL,Algoma Steel Group Inc.,740027328
ASTS,"AST SpaceMobile, Inc.",19619852288
ASUR,"Asure Software, Inc.",272626144
ASYS,"Amtech Systems, Inc.",64556144
ATAI,Atai Life Sciences N.V.,685225152
ATAT,Atour Lifestyle Holdings Limited,4965023232
ATEC,"Alphatec Holdings, Inc.",1533354624
ATER,"Aterian, Inc.",13606648
ATEX,Anterix Inc.,427014368
ATGL,Alpha Technology Group Limited,373438656
ATHA,"Athira Pharma, Inc.",15929299
ATHE,Alterity Therapeutics Limited,81690496
ATHR,"Aether Holdings, Inc.",158042976
ATII,Archimedes Tech SPAC Partners II Co.,302113888
ATLC,Atlanticus Holdings Corporation,784595968
ATLN,Atlantic International Corp.,110970896
ATLO,Ames National Corporation,160480080
ATLX,Atlas Lithium Corporation,79732280
ATMC,AlphaTime Acquisition Corp,41633400
ATMV,AlphaVest Acquisition Corp,45872832
ATNF,180 Life Sciences Corp.,11353715
ATNI,"ATN International, Inc.",267658240
ATOM,Atomera Incorporated,152599376
ATOS,"Atossa Therapeutics, Inc.",108748224
ATPC,Agape ATP Corporation,64506964
ATRA,"Atara Biotherapeutics, Inc.",67956304
ATRC,"AtriCure, Inc.",1448513408
ATRO,Astronics Corporation,1214825472
ATXS,"Astria Therapeutics, Inc.",336912160
ATYR,"aTyr Pharma, Inc.",533136320
AUBN,"Auburn National Bancorporation, Inc.",99465640
AUDC,AudioCodes Ltd.,302983456
AUGO,Aura Minerals Inc. Common Shares,2055055104
AUID,authID Inc.,53640364
AUPH,Aurinia Pharmaceuticals Inc.,1165947520
AUR,"Aurora Innovation, Inc.",11073126400
AURA,"Aura Biosciences, Inc.",416048864
AUTL,Autolus Therapeutics plc,641392576
AVAH,Aveanna Healthcare Holdings Inc.,816860864
AVAV,"AeroVironment, Inc.",13605671936
AVBP,"ArriVent BioPharma, Inc.",809131328
AVDL,Avadel Pharmaceuticals plc,1049432384
AVDX,"AvidXchange Holdings, Inc.",2033493120
AVGO,Broadcom Inc.,1332681244672
AVIR,"Atea Pharmaceuticals, Inc.",287547136
AVNW,"Aviat Networks, Inc.",301062496
AVO,"Mission Produce, Inc.",852361664
AVPT,"AvePoint, Inc.",3980147200
AVR,Anteris Technologies Global Corp.,113565408
AVT,"Avnet, Inc.",4612151296
AVTX,"Avalo Therapeutics, Inc.",67672496
AVXL,Anavex Life Sciences Corp.,937875392
AWRE,"Aware, Inc.",48721364
AXGN,"Axogen, Inc.",513736320
AXON,"Axon Enterprise, Inc.",58862215168
AXSM,"Axsome Therapeutics, Inc.",5499705856
AXTI,"AXT, Inc.",111273032
AYTU,"Aytu BioPharma, Inc.",21275276
AZ,A2Z Cust2Mate Solutions Corp.,399102208
AZI,Autozi Internet Technology (Global) Ltd.,37581848
AZN,AstraZeneca PLC,215192322048
AZTA,"Azenta, Inc.",1426501632
BACQ,Bleichroeder Acquisition Corp. I,434807264
BAER,"Bridger Aerospace Group Holdings, Inc.",101821240
BAFN,BayFirst Financial Corp.,60077388
BAND,Bandwidth Inc.,462515456
BANF,BancFirst Corporation,4497751040
BANL,CBL International Limited,22151250
BANR,Banner Corporation,2285656320
BANX,ArrowMark Financial Corp.,147596224
BASE,"Couchbase, Inc.",1333123968
BATRA,"Atlanta Braves Holdings, Inc.",2955511040
BATRK,"Atlanta Braves Holdings, Inc.",2961229568
BAYA,Bayview Acquisition Corp,60509592
BBCP,"Concrete Pumping Holdings, Inc.",355872224
BBIO,"BridgeBio Pharma, Inc.",8831365120
BBNX,"Beta Bionics, Inc.",589212096
BBSI,"Barrett Business Services, Inc.",1120427136
BCAB,"BioAtla, Inc.",20563172
BCAL,California BanCorp.,530275072
BCAX,Bicara Therapeutics Inc.,596080704
BCBP,"BCB Bancorp, Inc.",150172752
BCDA,"BioCardia, Inc.",12302932
BCG,"Binah Capital Group, Inc.",35197300
BCLI,Brainstorm Cell Therapeutics Inc.,11511466
BCML,BayCom Corp,300378304
BCPC,Balchem Corporation,4985227776
BCRX,"BioCryst Pharmaceuticals, Inc.",1801642368
BCYC,Bicycle Therapeutics plc,592813440
BDMD,Baird Medical Investment Holdings Limited,115489600
BDSX,"Biodesix, Inc.",46797568
BDTX,"Black Diamond Therapeutics, Inc.",177979952
BEAG,Bold Eagle Acquisition Corp.,327586272
BEAM,Beam Therapeutics Inc.,2086557696
BEAT,"HeartBeam, Inc.",42938320
BEEM,Beam Global,39491072
BEEP,Mobile Infrastructure Corporation,156456000
BELFA,Bel Fuse Inc.,1255909248
BELFB,Bel Fuse Inc.,1267281152
BETR,Better Home & Finance Holding Company,200547344
BFC,Bank First Corporation,1251318656
BFIN,BankFinancial Corporation,147160880
BFRG,"Bullfrog AI Holdings, Inc.",14217435
BFST,"Business First Bancshares, Inc.",781186368
BGC,"BGC Group, Inc.",4959837696
BGFV,Big 5 Sporting Goods Corporation,32454242
BGL,Blue Gold Limited,508714720
BGM,BGM Group Ltd.,2265033728
BHAT,Blue Hat Interactive Entertainment Technology,13183953
BHF,"Brighthouse Financial, Inc.",2918673664
BHFAL,"Brighthouse Financial, Inc.",3812234240
BHFAP,"Brighthouse Financial, Inc.",2788705280
BHRB,Burke & Herbert Financial Services Corp.,964997248
BHST,BioHarvest Sciences Inc.,119907688
BIAF,"bioAffinity Technologies, Inc.",10171425
BIDU,"Baidu, Inc.",30092308480
BIGC,"BigCommerce Holdings, Inc.",396486592
BIIB,Biogen Inc.,18314534912
BILI,Bilibili Inc.,10341249024
BIOA,"BioAge Labs, Inc.",165985504
BIOX,Bioceres Crop Solutions Corp.,217718736
BIRD,"Allbirds, Inc.",86727952
BITF,Bitfarms Ltd.,578200448
BIVI,BioVie Inc.,16704344
BIYA,Baiya International Group Inc.,11781320
BJRI,"BJ's Restaurants, Inc.",885516672
BKHA,Black Hawk Acquisition Corporation,98135200
BKNG,Booking Holdings Inc.,185574080512
BKR,Baker Hughes Company,39352590336
BL,"BlackLine, Inc.",3524824832
BLBD,Blue Bird Corporation,1349425152
BLBX,Blackboxstocks Inc.,28231416
BLDE,"Blade Air Mobility, Inc.",345943840
BLDP,Ballard Power Systems Inc.,566894144
BLFS,"BioLife Solutions, Inc.",996407232
BLFY,Blue Foundry Bancorp,197876480
BLIN,"Bridgeline Digital, Inc.",17755734
BLIV,BeLive Holdings,31942512
BLKB,"Blackbaud, Inc.",3109014272
BLMN,"Bloomin' Brands, Inc.",798726592
BLNE,"Beeline Holdings, Inc.",18833568
BLNK,Blink Charging Co.,107852848
BLRX,BioLineRx Ltd.,16632869
BLTE,"Belite Bio, Inc",1982629120
BLZE,"Backblaze, Inc.",289437152
BMBL,Bumble Inc.,1067437056
BMEA,"Biomea Fusion, Inc.",105491072
BMGL,Basel Medical Group Ltd,45085920
BMHL,Bluemount Holdings Limited,104566008
BMR,Beamr Imaging Ltd.,55402116
BMRC,Bank of Marin Bancorp,403780896
BMRN,BioMarin Pharmaceutical Inc.,10986847232
BNAI,"Brand Engagement Network, Inc.",13283724
BNGO,"Bionano Genomics, Inc.",11538520
BNR,Burning Rock Biotech Limited,50603016
BNTC,Benitec Biopharma Inc.,289805504
BNTX,BioNTech SE,26448257024
BOF,BranchOut Food Inc.,28943460
BOKF,BOK Financial Corporation,6775121408
BOLD,"Boundless Bio, Inc.",27086576
BOLT,"Bolt Biotherapeutics, Inc.",10600900
BOOM,DMC Global Inc.,159007840
BOSC,B.O.S. Better Online Solutions Ltd.,30802510
BOTJ,"Bank of the James Financial Group, Inc.",64197396
BPMC,Blueprint Medicines Corporation,8371673600
BPOP,"Popular, Inc.",7918478336
BPRN,"Princeton Bancorp, Inc.",221801440
BPYPP,Brookfield Property Partners L.P.,9582078976
BRAG,Bragg Gaming Group Inc.,117374840
BREA,Brera Holdings PLC,16272006
BRFH,"Barfresh Food Group, Inc.",50784800
BRID,Bridgford Foods Corporation,69165440
BRKL,"Brookline Bancorp, Inc.",988170048
BRKR,Bruker Corporation,6144622592
BRLS,Borealis Foods Inc.,70987904
BRLT,"Brilliant Earth Group, Inc.",144998736
BRNS,Barinthus Biotherapeutics plc,60412284
BRTX,"BioRestorative Therapies, Inc.",11782505
BRY,Berry Corporation,246755920
BRZE,"Braze, Inc.",3050074368
BSBK,Bogota Financial Corp.,101313456
BSET,"Bassett Furniture Industries, Incorporated",161452400
BSGM,"BioSig Technologies, Inc.",631369920
BSRR,Sierra Bancorp,427830048
BSVN,Bank7 Corp.,458382624
BSY,"Bentley Systems, Incorporated",17538455552
BTAI,"BioXcel Therapeutics, Inc.",11567055
BTBT,"Bit Digital, Inc.",1226668800
BTCS,BTCS Inc.,153206496
BTCT,BTC Digital Ltd.,25257052
BTDR,Bitdeer Technologies Group,2695406336
BTM,Bitcoin Depot Inc.,135017296
BTMD,biote Corp.,197086928
BTOC,Armlogi Holding Corp.,69063680
BTOG,Bit Origin Ltd,46003696
BTSG,"BrightSpring Health Services, Inc.",3506410752
BULL,Webull Corporation,8186582528
BUSE,First Busey Corporation,2180883456
BVFL,"BV Financial, Inc.",165932320
BVS,Bioventus Inc.,415398592
BWAY,BrainsWay Ltd.,237649504
BWB,"Bridgewater Bancshares, Inc.",444526400
BWEN,"Broadwind, Inc.",57852104
BWFG,"Bankwell Financial Group, Inc.",298244032
BWIN,"The Baldwin Insurance Group, Inc.",2955627776
BWMN,Bowman Consulting Group Ltd.,542497984
BYFC,Broadway Financial Corporation,75234112
BYND,"Beyond Meat, Inc.",267649904
BYRN,Byrna Technologies Inc.,493580608
BYSI,BeyondSpring Inc.,87889536
BZ,Kanzhun Limited,8775435264
BZAI,"Blaize Holdings, Inc.",489100032
BZAIW,"Blaize Holdings, Inc.",12873132
BZFD,"BuzzFeed, Inc.",87837456
BZUN,Baozun Inc.,167505504
CAAS,"China Automotive Systems, Inc.",127320344
CABA,"Cabaletta Bio, Inc.",150204976
CAC,Camden National Corporation,714456000
CACC,Credit Acceptance Corporation,5787709952
CADL,"Candel Therapeutics, Inc.",337692192
CAEP,"Cantor Equity Partners III, Inc.",377811616
CAI,"Caris Life Sciences, Inc.",8390797312
CAKE,The Cheesecake Factory Incorporated,3104414976
CALC,"CalciMedica, Inc.",42055720
CALM,"Cal-Maine Foods, Inc.",5137464832
CAMP,CAMP,32049312
CAMT,Camtek Ltd.,4218752256
CAN,Canaan Inc.,413864512
CAPN,Cayson Acquisition Corp,80883896
CAPR,"Capricor Therapeutics, Inc.",314469664
CAPT,Captivision Inc.,53253076
CAR,"Avis Budget Group, Inc.",6773794304
CARE,"Carter Bankshares, Inc.",420799040
CARG,"CarGurus, Inc.",3277753344
CARM,"Carisma Therapeutics, Inc.",16389293
CART,Maplebear Inc.,12804696064
CARV,"Carver Bancorp, Inc.",13193128
CASH,"Pathward Financial, Inc.",1906621824
CASI,"CASI Pharmaceuticals, Inc.",19520928
CASS,"Cass Information Systems, Inc.",574613568
CASY,"Casey's General Stores, Inc.",18971604992
CATY,Cathay General Bancorp,3380424960
CBAT,"CBAK Energy Technology, Inc.",99833064
CBFV,"CB Financial Services, Inc.",136344272
CBIO,"Crescent Biopharma, Inc.",260130000
CBLL,CBLL,563107968
CBNK,"Capital Bancorp, Inc.",580910016
CBRL,"Cracker Barrel Old Country Store, Inc.",1461605888
CBSH,"Commerce Bancshares, Inc.",8622934016
CBUS,"Cibus, Inc.",84165984
CCAP,"Crescent Capital BDC, Inc.",537021120
CCB,Coastal Financial Corporation,1528174720
CCBG,"Capital City Bank Group, Inc.",703855744
CCCC,"C4 Therapeutics, Inc.",164736480
CCCM,Columbus Circle Capital Corp I,352636768
CCCS,CCC Intelligent Solutions Holdings Inc.,6432425472
CCCX,Churchill Capital Corp X,526745984
CCD,Calamos Dynamic Convertible and Income Fund,554084352
CCEC,Capital Clean Energy Carriers Corp.,1405105024
CCEP,Coca-Cola Europacific Partners PLC,44210167808
CCG,Cheche Group Inc.,67749696
CCIR,Cohen Circle Acquisition Corp. I,353195392
CCIX,Churchill Capital Corp IX,386056128
CCIXW,Churchill Capital Corp IX,27434000
CCLD,"CareCloud, Inc.",101147432
CCNE,CNB Financial Corporation,497209440
CCOI,"Cogent Communications Holdings, Inc.",2466864896
CCRN,"Cross Country Healthcare, Inc.",415025376
CCSI,"Consensus Cloud Solutions, Inc.",411531328
CCTG,CCSC Technology International Holdings Limited,12970944
CDLX,"Cardlytics, Inc.",88204032
CDNA,"CareDx, Inc",663433152
CDNS,"Cadence Design Systems, Inc.",86163857408
CDRO,"Codere Online Luxembourg, S.A.",378362240
CDTX,"Cidara Therapeutics, Inc.",1326171264
CDW,CDW Corporation,23649308672
CDXS,"Codexis, Inc.",233622336
CDZI,Cadiz Inc.,246447968
CECO,CECO Environmental Corp.,1128572800
CEG,Constellation Energy Corporation,100738490368
CELC,Celcuity Inc.,514604384
CELH,"Celsius Holdings, Inc.",11460540416
CELU,Celularity Inc.,72566072
CENN,Cenntro Inc.,30443792
CENT,Central Garden & Pet Company,2327593728
CENTA,Central Garden & Pet Company,2331013632
CENX,Century Aluminum Company,1895919104
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",322389984
CEPO,"Cantor Equity Partners I, Inc.",250100000
CEPT,"Cantor Equity Partners II, Inc.",348917792
CERS,Cerus Corporation,259977600
CERT,"Certara, Inc.",1638563456
CETY,"Clean Energy Technologies, Inc.",14757784
CEVA,"CEVA, Inc.",555817152
CFBK,CF Bankshares Inc.,155009488
CFFI,C&F Financial Corporation,217994128
CFFN,"Capitol Federal Financial, Inc.",809122432
CFLT,"Confluent, Inc.",8639097856
CFSB,"CFSB Bancorp, Inc.",86851392
CG,The Carlyle Group Inc.,21729552384
CGBD,"Carlyle Secured Lending, Inc.",1018454912
CGC,Canopy Growth Corporation,235447648
CGEM,"Cullinan Therapeutics, Inc.",444380704
CGEN,Compugen Ltd.,144010016
CGNT,Cognyte Software Ltd.,669024640
CGNX,Cognex Corporation,5719160320
CGO,Calamos Global Total Return Fund,114782752
CGON,"CG Oncology, Inc.",2039026688
CGTL,Creative Global Technology Holdings Limited,24653124
CGTX,"Cognition Therapeutics, Inc.",40543420
CHA,Chagee Holdings Limited,4560211456
CHAC,Crane Harbor Acquisition Corp.,300931936
CHCI,"Comstock Holding Companies, Inc.",127161368
CHCO,City Holding Company,1810022912
CHDN,Churchill Downs Incorporated,7624097792
CHEF,"The Chefs' Warehouse, Inc.",2637104384
CHI,Calamos Convertible Opportunities and Income Fund,812199808
CHKP,Check Point Software Technologies Ltd.,23351351296
CHMG,Chemung Financial Corporation,250944736
CHPG,ChampionsGate Acquisition Corporation,100222456
CHR,"Cheer Holding, Inc.",18446112
CHRD,Chord Energy Corporation,6145111040
CHRS,"Coherus Oncology, Inc.",102113784
CHRW,"C.H. Robinson Worldwide, Inc.",11573898240
CHTR,"Charter Communications, Inc.",52202823680
CHW,Calamos Global Dynamic Income Fund,454075904
CHY,Calamos Convertible and High Income Fund,874698816
CHYM,"Chime Financial, Inc.",11497513984
CIFR,Cipher Mining Inc.,2360914688
CIGI,Colliers International Group Inc.,7042089984
CIIT,"Tianci International, Inc.",17358390
CINF,Cincinnati Financial Corporation,23559700480
CING,Cingulate Inc.,21950322
CISO,CISO Global Inc.,35317944
CIVB,"Civista Bancshares, Inc.",411631616
CJET,"Chijet Motor Company, Inc.",80616368
CJMB,Callan JMB Inc.,22928820
CLAR,Clarus Corporation,137862464
CLBK,"Columbia Financial, Inc.",1566575104
CLBT,Cellebrite DI Ltd.,3443578624
CLDX,"Celldex Therapeutics, Inc.",1487894016
CLFD,"Clearfield, Inc.",595286272
CLGN,CollPlant Biotechnologies Ltd.,25813480
CLIK,Click Holdings Limited,11914848
CLIR,ClearSign Technologies Corporation,30426018
CLLS,Cellectis S.A.,179423984
CLMB,"Climb Global Solutions, Inc.",464286080
CLMT,"Calumet, Inc.",1398071040
CLNE,Clean Energy Fuels Corp.,448593440
CLNN,Clene Inc.,34314104
CLOV,"Clover Health Investments, Corp.",1496215936
CLPS,CLPS Incorporation,27846270
CLPT,"ClearPoint Neuro, Inc.",311762944
CLRB,"Cellectar Biosciences, Inc.",14256629
CLRO,"ClearOne, Inc.",13672344
CLSD,"Clearside Biomedical, Inc.",31782776
CLSK,"CleanSpark, Inc.",3590464256
CLST,"Catalyst Bancorp, Inc.",51598636
CLYM,Climb Bio Inc,102039456
CMBM,Cambium Networks Corporation,27020844
CMCO,Columbus McKinnon Corporation,437781952
CMCSA,Comcast Corporation,128962002944
CME,CME Group Inc.,98990620672
CMMB,Chemomab Therapeutics Ltd.,21655094
CMPO,"CompoSecure, Inc",1529654144
CMPR,Cimpress plc,1110838400
CMPS,COMPASS Pathways plc,402315744
CMPX,"Compass Therapeutics, Inc.",414846016
CMTL,Comtech Telecommunications Corp.,71136632
CNCK,Coincheck Group N.V.,769192192
CNDT,Conduent Incorporated,420757984
CNFR,"Conifer Holdings, Inc.",10665703
CNOB,"ConnectOne Bancorp, Inc.",1261691776
